character_id,movie_id,character_name,occourences,word_count
206153,100746,steve (cont'd),39,927
206154,100746,(beat),29,526
206155,100746,bishop (cont'd),25,355
206156,100746,mckenna,23,408
206157,100746,louise,15,197
206158,100746,woman,12,256
206159,100746,mckenna (cont'd),11,502
206160,100747,parrish,369,5892
206161,100747,joe,307,3649
206162,100747,susan,218,2886
206163,100747,drew,139,2835
206164,100747,quince,79,1149
206165,100747,allison,68,1390
206166,100747,young man,46,872
206167,100747,easter,25,306
206168,100747,voice,22,381
206169,100748,the end,1,0
206170,100748,genres,1,1
206171,100748,writers,1,1
206172,100749,master mind,198,3455
206173,100749,roxanne,119,1954
206174,100749,titan,72,1558
206175,100749,hal,57,1011
206176,100749,plato,43,588
206177,100749,"""pat morita""",30,359
206178,100749,"""john cusack""",30,538
206179,100749,einstein,25,485
206180,100749,frank,21,286
206181,100750,leonard,309,4392
206182,100750,teddy,125,2357
206183,100750,natalie,103,1678
206184,100750,burt,33,400
206185,100750,leonard (v.o.),18,872
206186,100750,leonard  *,13,197
206187,100750,jimmy,12,135
206188,100750,leonard (v.0.),10,330
206189,100750,sequence>>,10,257
206190,100751,kay,203,3634
206191,100751,jay,131,2077
206192,100751,edwards,71,1321
206193,100751,laurel,52,1089
206194,100751,kay (cont'd),42,1214
206195,100751,zed,38,628
206196,100751,edgar,31,923
206197,100751,agent janus,11,120
206198,100751,beatrice,11,238
206199,100752,jay,253,4328
206200,100752,kay,165,2653
206201,100752,jay (cont'd),49,687
206202,100752,yaz,21,375
206203,100752,lama,18,208
206204,100752,kay (cont'd),15,252
206205,100752,trevor,13,157
206206,100752,obadiah,12,147
206207,100752,guard,12,171
206208,100753,bob,194,1787
206209,100753,lyn cassady,172,2307
206210,100753,bob (v.o.),55,2113
206211,100753,bill django,40,630
206212,100753,bob (cont'd),38,444
206213,100753,larry hooper,26,471
206214,100753,(beat),24,203
206215,100753,gus lacey,17,281
206216,100753,(more),8,0
206217,100754,roper,385,6600
206218,100754,mccall,140,1783
206219,100754,korda,87,2225
206220,100754,ronnie,72,1030
206221,100754,solis,41,667
206222,100754,baffert,37,591
206223,100754,korda (o.s.),18,417
206224,100754,omitted,16,80
206225,100754,earl,14,157
206226,100755,crockett,213,3163
206227,100755,tubbs,137,1976
206228,100755,isabella,84,1629
206229,100755,josé yero,35,958
206230,100755,fujima,34,463
206231,100755,castillo,25,389
206232,100755,gina,24,566
206233,100755,trudy,17,312
206234,100755,montoya,12,445
206235,100756,joe,182,4209
206236,100756,ratso,98,2177
206237,100756,shirley,24,471
206238,100756,towny,20,621
206239,100756,joe (cont'd),18,452
206240,100756,o'daniel,14,328
206241,100756,ratso (cont'd),13,313
206242,100756,joe's voice,12,126
206243,100756,cass,11,297
206244,100757,billy,185,3448
206245,100757,cut:,77,4413
206246,100757,max,67,1022
206247,100757,bell,47,1253
206248,100757,hamidou,24,1100
206249,100757,susan,22,643
206250,100757,driver,21,620
206251,100757,erich,21,339
206252,100757,father,20,621
206253,100758,gil,273,3958
206254,100758,inez,116,1531
206255,100758,adriana,81,1114
206256,100758,hemingway,46,741
206257,100758,helen,42,443
206258,100758,paul,32,461
206259,100758,stein,27,638
206260,100758,john,24,280
206261,100758,zelda,22,325
206262,100759,jill,172,3083
206263,100759,gregg,158,3035
206264,100759,harry,56,1369
206265,100759,strasser,52,1366
206266,100759,cecily,36,497
206267,100759,pindi,34,782
206268,100759,kweli,26,532
206269,100759,garth,23,387
206270,100759,ruth,19,340
206271,100760,ivan,70,1095
206272,100760,tommy,51,675
206273,100760,kimberly,49,578
206274,100760,dulcea,47,1126
206275,100760,aisha,44,526
206276,100760,billy,35,406
206277,100760,alpha 5,33,549
206278,100760,mordant,33,482
206279,100760,rocky,30,313
206280,100761,harvey milk,305,6122
206281,100761,scott smith,73,873
206282,100761,dan white,54,915
206283,100761,cleve jones,54,791
206284,100761,jack lira,25,440
206285,100761,(more),23,0
206286,100761,jim rivaldo,16,267
206287,100761,dick pabich,16,239
206288,100761,anne kronenberg,16,262
206289,100762,his pov,11,279
206290,100762,reverse,10,2810
206291,100762,leo,8,103
206292,100762,tom,7,527
206293,100762,fade out,5,14
206294,100762,the street,4,97
206295,100762,pulling tom,4,44
206296,100762,bluepoint,3,143
206297,100762,the club,3,92
206298,100763,susan,174,3019
206299,100763,peter,163,2652
206300,100763,leonard,80,1376
206301,100763,manny,44,1082
206302,100763,josh,29,572
206303,100763,siri,23,469
206304,100763,chuy,19,295
206305,100763,ernest,11,384
206306,100763,subway car,10,131
206307,100764,mini,262,2986
206308,100764,martin,195,1719
206309,100764,mini (v.o.),169,2917
206310,100764,diane,79,811
206311,100764,garson,60,901
206312,100764,rudell,18,245
206313,100764,artin,10,83
206314,100764,ini,10,99
206315,100764,host,7,112
206316,100765,anderson,159,2204
206317,100765,witwer,95,1582
206318,100765,lisa,60,978
206319,100765,anderson (cont'd),32,847
206320,100765,witwer (cont'd),24,275
206321,100765,rose,20,336
206322,100765,lisa (cont'd),18,365
206323,100765,dr. resfield,13,198
206324,100765,female,13,163
206325,100766,kate,19,372
206326,100766,keller,17,204
206327,100766,0,10,94
206328,100766,aunt ev,8,85
206329,100766,anagnos,7,160
206330,100766,annie,6,38
206331,100766,martha,4,49
206332,100766,percy,4,90
206333,100766,james,3,27
206334,100767,ben,148,2933
206335,100767,amy,82,1949
206336,100767,larry,24,643
206337,100767,michael,24,245
206338,100767,amy (cont'd),23,426
206339,100767,daisy,21,238
206340,100767,angela,18,226
206341,100767,ben (cont'd),15,309
206342,100767,lorenzo,14,375
206343,100768,annie,225,5709
206344,100768,paul,171,2243
206345,100768,buster,66,1022
206346,100768,sindell,24,430
206347,100768,virginia,21,222
206348,100768,paul's room,7,65
206349,100768,pete,6,62
206350,100768,the kitchen,5,144
206351,100768,libby,4,112
206352,100769,ethan,192,2552
206353,100769,phelps,60,978
206354,100769,claire,55,705
206355,100769,kittridge,44,925
206356,100769,luther,36,406
206357,100769,max,35,440
206358,100769,jack,24,304
206359,100769,matthias,16,131
206360,100769,sarah,16,175
206361,100770,ethan,226,3708
206362,100770,nyah,140,2427
206363,100770,ambrose,83,1745
206364,100770,luther,62,942
206365,100770,swanbeck,44,1214
206366,100770,billy,39,555
206367,100770,nekhorvich,28,599
206368,100770,mccloy,21,433
206369,100770,stamp,20,416
206370,100771,mcconnell,200,3888
206371,100771,woody,142,2737
206372,100771,luke,128,2625
206373,100771,terri,101,1426
206374,100771,phil,92,1316
206375,100771,beck,31,640
206376,100771,omitted,30,150
206377,100771,cote,14,141
206378,100771,computer,12,172
206379,100772,billy,717,7646
206380,100772,peter,202,2192
206381,100772,art,65,654
206382,100772,grady,51,871
206383,100772,casey,43,223
206384,100772,(beat),37,432
206385,100772,schott,29,347
206386,100772,tara,27,167
206387,100772,hatteberg,25,200
206388,100773,stu,130,2698
206389,100773,julie,91,1962
206390,100773,monkeybone,60,1649
206391,100773,stu-bone,52,1612
206392,100773,hypnos,30,765
206393,100773,death,26,713
206394,100773,herb,24,549
206395,100773,alice,17,220
206396,100773,kitty,15,320
206397,100775,alice,224,2407
206398,100775,emma,202,2645
206399,100775,meg,158,1833
206400,100775,richard,47,495
206401,100775,jean-pierre,44,536
206402,100775,cordelia,39,371
206403,100775,emma (cont'd),36,519
206404,100775,bernard,32,390
206405,100775,alice (cont'd),27,367
206406,100776,sam 1,115,1567
206407,100776,sam 2,103,1754
206408,100776,gerty,84,1332
206409,100776,sam,60,1426
206410,100776,overmeyers,17,273
206411,100776,thompson,14,189
206412,100776,sam (cont'd),12,298
206413,100776,sam (v.o.),8,98
206414,100776,gerty (cont'd),8,200
206415,100777,sam,104,1792
206416,100777,captain sharp,79,1351
206417,100777,suzy,76,1552
206418,100777,mrs. bishop,37,559
206419,100777,mr. bishop,30,525
206420,100777,cousin ben,23,469
206421,100777,social services,22,363
206422,100777,insert:,21,644
206423,100777,skotak,18,439
206424,100778,loretta,261,3111
206425,100778,ronny,133,1757
206426,100778,rose,99,1130
206427,100778,mr. johnny,82,897
206428,100778,cosmo,66,875
206429,100778,perry,39,533
206430,100778,raymond,29,433
206431,100778,rita,23,206
206432,100778,old man,21,432
206433,100779,jim,390,6342
206434,100779,muriel,214,3309
206435,100779,bill,99,1953
206436,100779,dissolve,60,145
206437,100779,simms,56,1282
206438,100779,betsy,35,487
206439,100779,bill's voice,35,835
206440,100779,joan,29,361
206441,100779,tesander,24,299
206442,100780,mr. brooks,238,4607
206443,100780,detective atwood,191,3349
206444,100780,mr. smith,80,1301
206445,100780,marshall,73,1600
206446,100780,snyder,44,521
206447,100780,jane,30,485
206448,100780,emma,27,363
206449,100780,captain lister,24,381
206450,100780,asian attorney,19,293
206451,100781,genres,1,1
206452,100781,writers,1,1
206453,100783,brown,184,2478
206454,100783,victoria,121,1749
206455,100783,disraeli,72,951
206456,100783,ponsonby,53,749
206457,100783,archie,36,504
206458,100783,bertie,31,415
206459,100783,victoria (cont'd),26,438
206460,100783,jenner,22,272
206461,100783,stanley,14,90
206462,100784,ellis,321,3526
206463,100784,neckbone,158,2425
206464,100784,mud,149,2701
206465,100784,mud (cont'd),48,1204
206466,100784,senior,47,814
206467,100784,mary lee,31,592
206468,100784,may pearl,29,320
206469,100784,juniper,26,319
206470,100784,tom,26,543
206471,100785,genres,1,1
206472,100785,writers,1,1
206473,100786,betty,148,1494
206474,100786,adam,74,556
206475,100786,rita,58,414
206476,100786,coco,27,603
206477,100786,cynthia,20,225
206478,100786,cowboy,16,265
206479,100786,joe,15,113
206480,100786,ray,14,131
206481,100786,jimmy,13,141
206482,100787,mumford,354,4578
206483,100787,skip,111,2119
206484,100787,sofie,109,2196
206485,100787,mumford (v.o.),51,1739
206486,100787,lily,43,726
206487,100787,nessa,31,931
206488,100787,althea,28,954
206489,100787,follett,26,656
206490,100787,delbanco,25,619
206491,100788,o'connell,205,4536
206492,100788,evelyn,172,3176
206493,100788,jonathan,111,2693
206494,100788,beni,52,1474
206495,100788,curator,28,749
206496,100788,imhotep,26,1242
206497,100788,ardeth ray,23,656
206498,100788,henderson,20,529
206499,100788,warden,20,364
206500,100789,roberta,466,8198
206501,100789,brian,71,1127
206502,100789,nick,63,746
206503,100789,janet,53,1302
206504,100789,lexi,34,448
206505,100789,assunta,26,385
206506,100789,ramon,19,239
206507,100789,dennis,18,343
206508,100789,isabel,18,267
206509,100790,andy,124,2904
206510,100790,karen,112,2447
206511,100790,larsen,60,1619
206512,100790,lyosha,26,919
206513,100790,digital voice,21,423
206514,100790,first policeman,17,437
206515,100790,arkadi,11,428
206516,100790,the reaper,9,140
206517,100790,telephone operator,6,109
206518,100791,julianne,475,8652
206519,100791,michael,199,3351
206520,100791,kimmy,122,2013
206521,100791,digger,74,865
206522,100791,walter,34,662
206523,100791,michael (v.o.),21,401
206524,100791,mandy,14,226
206525,100791,michael (o.s.),12,233
206526,100791,sammy,12,214
206527,100792,vada,266,2732
206528,100792,shelly,178,2270
206529,100792,harry,161,2264
206530,100792,thomas j,115,1005
206531,100792,mr. bixler,36,616
206532,100792,phil,19,272
206533,100792,danny,13,176
206534,100792,vada's thoughts,10,278
206535,100792,mrs. sennett,9,152
206536,100793,marian,80,1207
206537,100793,paula,41,625
206538,100793,disciple prospect,17,345
206539,100793,mischa,16,199
206540,100793,marika,11,219
206541,100793,marian -,10,194
206542,100793,head disciple,8,103
206543,100793,mr. palmer,4,38
206544,100793,fade to:,4,0
206545,100794,colin,218,2881
206546,100794,marilyn,131,2102
206547,100794,olivier,95,1721
206548,100794,milton,48,816
206549,100794,marilyn (cont'd),46,1062
206550,100794,roger,34,562
206551,100794,perceval,34,417
206552,100794,olivier (cont'd),30,661
206553,100794,lucy,30,465
206554,100795,furious,140,1940
206555,100795,raja,110,1143
206556,100795,casanova,92,1993
206557,100795,shoveler,80,877
206558,100795,monica,63,644
206559,100795,bowler,50,804
206560,100795,tony p,27,745
206561,100795,invisible boy,25,346
206562,100795,heller,22,513
206563,100796,genres,1,1
206564,100796,writers,1,1
206565,100797,triplette,74,893
206566,100797,tom,73,735
206567,100797,barnett,70,1279
206568,100797,kenny,54,415
206569,100797,linnea,52,279
206570,100797,green,48,692
206571,100797,reese,40,427
206572,100797,opal,40,460
206573,100797,bill,37,296
206574,100798,mickey,170,4116
206575,100798,wayne,168,5346
206576,100798,wurlitzer,67,944
206577,100798,scagnetti,49,1020
206578,100798,mallory,40,1139
206579,100798,mcclusky,32,935
206580,100798,wayne (v.o.),29,670
206581,100798,roger,24,341
206582,100798,simon,19,220
206583,100799,genres,1,1
206584,100799,writers,1,1
206585,100800,genres,1,1
206586,100800,writers,1,1
206587,100801,drew,232,3437
206588,100801,parker,229,3412
206589,100801,warren,47,588
206590,100801,quinn,23,464
206591,100801,hogan,20,309
206592,100801,charley,18,432
206593,100801,professor spaulding,16,195
206594,100801,roger,15,222
206595,100801,bennie,14,279
206596,100802,jack,192,4113
206597,100802,david,110,2129
206598,100802,pulitzer,41,1068
206599,100802,les,35,731
206600,100802,denton,32,786
206601,100802,racetrack,30,614
206602,100802,medda,28,576
206603,100802,crutchy,26,646
206604,100802,sarah,25,493
206605,100803,cris,221,1812
206606,100803,liz,156,1188
206607,100803,ferris,124,1244
206608,100803,wisdom,53,494
206609,100803,irv,27,171
206610,100803,cavanaugh,26,219
206611,100803,baines,21,128
206612,100803,guy,13,237
206613,100803,cris (v.o.),11,104
206614,100804,craig,177,1984
206615,100804,day-day,146,2186
206616,100804,roach,78,1202
206617,100804,uncle elroy,67,1543
206618,100804,mr. jones,43,668
206619,100804,joker,34,648
206620,100804,karla,30,363
206621,100804,debo,21,270
206622,100804,ezal,20,412
206623,100805,john,261,3109
206624,100805,lara,98,1201
206625,100805,lt. nabulsi,38,452
206626,100805,luke,34,295
206627,100805,sgt. harris,27,367
206628,100805,john (cont'd),24,537
206629,100805,nicole,22,290
206630,100805,damon,19,379
206631,100805,alex,18,224
206632,100806,blaireau,261,7780
206633,100806,monsieur bluette,152,2966
206634,100806,monsieur dubenoît,122,2804
206635,100806,armand fléchard,95,1747
206636,100806,parju,82,1937
206637,100806,maître guilloche,69,2832
206638,100806,victor,21,194
206639,100806,fondu enchaîné,19,273
206640,100806,détenu pédicure,13,179
206641,100807,gene,207,3274
206642,100807,mr. smith,126,2367
206643,100807,huey,72,1403
206644,100807,eleanor grant,56,812
206645,100807,ms. jones,53,853
206646,100807,brendan grant,38,728
206647,100807,krista,32,540
206648,100807,lynn,28,203
206649,100807,mystery man,19,272
206650,100808,night-nora's bedroom,1,1682
206651,100808,writers,1,1
206652,100808,genres,1,1
206653,100809,intercut:,7,0
206654,100809,fade in:,7,0
206655,100809,fade out:,6,0
206656,100809,41. hallucination,1,0
206657,100809,long angle:,1,0
206658,100809,joyce: fire!,1,0
206659,100809,'highway 2/north',1,0
206660,100809,genres,1,1
206661,100809,now!,1,0
206662,100810,jack,90,1975
206663,100810,sally,40,395
206664,100810,mayor,33,373
206665,100810,dr. finkelstein,25,276
206666,100810,oogie boogie,19,398
206667,100810,sandy claws,17,164
206668,100810,shock,16,156
206669,100810,lock,13,143
206670,100810,barrel,12,56
206671,100811,jack,90,1975
206672,100811,sally,40,395
206673,100811,mayor,33,373
206674,100811,dr. finkelstein,25,276
206675,100811,oogie boogie,19,398
206676,100811,sandy claws,17,164
206677,100811,shock,16,156
206678,100811,lock,13,143
206679,100811,barrel,12,56
206680,100812,nancy,183,3891
206681,100812,glen,66,1048
206682,100812,marge,66,1402
206683,100812,lt thompson,50,889
206684,100812,tina,32,592
206685,100812,rod,28,752
206686,100812,nancy (contd),16,680
206687,100812,marge (contd),16,476
206688,100812,dr king,15,499
206689,100813,jacob,214,3384
206690,100813,karen,136,2079
206691,100813,scott,74,1434
206692,100813,freddy,44,2961
206693,100813,david,29,683
206694,100813,blade cop,23,347
206695,100813,sound cop,19,221
206696,100813,wesley,17,334
206697,100813,power cop,15,196
206698,100814,guido,229,3005
206699,100814,dante,52,956
206700,100814,carla,48,557
206701,100814,luisa,40,463
206702,100814,lilli,36,617
206703,100814,"int. ""soundstage""",34,392
206704,100814,guido (cont'd),20,431
206705,100814,claudia,18,290
206706,100814,cardinal's secretary,16,198
206707,100815,gary,112,988
206708,100815,gavin,79,882
206709,100815,margaret,78,1117
206710,100815,gabriel,75,767
206711,100815,sarah,48,642
206712,100815,sierra,47,661
206713,100815,susan,42,661
206714,100815,mary,33,420
206715,100815,melissa,22,232
206716,100816,mika,178,1333
206717,100816,maslow,101,1100
206718,100816,raizo,86,479
206719,100816,ozunu (cont'd),35,447
206720,100816,mika (cont'd),24,321
206721,100816,maslow (cont'd),21,234
206722,100816,ozunu,19,272
206723,100816,kiriko,16,107
206724,100816,hollywood,12,76
206725,100817,ninotchka,336,5545
206726,100817,leon,321,6251
206727,100817,swana,133,3130
206728,100817,iranoff,85,1184
206729,100817,buljanoff,81,1248
206730,100817,kopalski,72,930
206731,100817,anna,29,692
206732,100817,official,23,288
206733,100817,gaston,18,312
206734,100818,***,32,3927
206735,100818,writers,1,1
206736,100818,genres,1,1
206737,100819,moss,150,1944
206738,100819,bell,144,1826
206739,100819,chigurh,115,1717
206740,100819,carla jean,65,525
206741,100819,wells,51,563
206742,100819,wendell,49,502
206743,100819,man,38,468
206744,100819,proprietor,36,274
206745,100819,woman,26,331
206746,100820,adam,375,3697
206747,100820,emma,335,3003
206748,100820,(a beat),38,390
206749,100820,sandra,29,311
206750,100820,dr. metzner,26,229
206751,100820,alvin,25,383
206752,100820,eli,24,291
206753,100820,adam (cont'd),21,284
206754,100820,emma (cont'd),14,192
206755,100821,william,347,4517
206756,100821,anna,212,3054
206757,100821,spike,64,871
206758,100821,max,57,692
206759,100821,bella,34,382
206760,100821,honey,25,538
206761,100821,bernie,24,377
206762,100821,martin,19,283
206763,100821,karen,14,170
206764,100822,betty,232,3355
206765,100822,charlie,166,3747
206766,100822,wesley,129,2004
206767,100822,george,83,1310
206768,100822,(beat),73,1386
206769,100822,rosa,72,1397
206770,100822,ballard,70,1003
206771,100822,roy,69,811
206772,100822,del,45,793
206773,100824,jack,185,3343
206774,100824,victoria,98,1936
206775,100824,jack (cont'd),57,1387
206776,100824,julia,52,714
206777,100824,beech,28,583
206778,100824,victoria (cont'd),24,363
206779,100824,(beat),18,235
206780,100824,beech (cont'd),17,352
206781,100824,julia (cont'd),12,196
206782,100825,ronnie,463,7339
206783,100825,brandi,96,903
206784,100825,detective harrison,68,957
206785,100825,nell,58,567
206786,100825,mark,52,710
206787,100825,mom,44,603
206788,100825,dennis,34,615
206789,100825,charles,26,250
206790,100825,stevie,26,193
206791,100826,derek,246,2181
206792,100826,lisa,138,1379
206793,100826,beth,127,1177
206794,100826,reyes,39,472
206795,100826,ben,31,325
206796,100826,erek,31,209
206797,100826,patrick,29,239
206798,100826,isa,16,105
206799,100826,samantha,14,86
206800,100827,danny,237,3383
206801,100827,rusty,169,2580
206802,100827,benedict,116,1651
206803,100827,tess,66,686
206804,100827,linus,63,749
206805,100827,saul,48,849
206806,100827,tishkoff,32,679
206807,100827,basher,30,434
206808,100827,frank,29,488
206809,100828,rusty,130,1449
206810,100828,danny,130,1339
206811,100828,isabel,117,2004
206812,100828,tess,56,407
206813,100828,saul,45,456
206814,100828,linus,45,838
206815,100828,toulour,41,715
206816,100828,virgil,38,385
206817,100828,turk,37,337
206818,100829,peter,225,3348
206819,100829,michael,86,1168
206820,100829,joanna,66,761
206821,100829,samir,55,565
206822,100829,bill,42,964
206823,100829,bob slydell,33,437
206824,100829,milton,30,643
206825,100829,tom,29,559
206826,100829,lawrence,26,465
206827,100831,|,13,0
206828,100831,omega man script,1,0
206829,100831,writers,1,1
206830,100831,genres,1,1
206831,100832,mcmurphy,373,6146
206832,100832,big nurse,101,1524
206833,100832,harding,58,754
206834,100832,billy,52,330
206835,100832,turkle,43,672
206836,100832,spivey,35,467
206837,100832,martini,32,297
206838,100832,cheswick,30,219
206839,100832,sefelt,29,198
206840,100833,julian,150,1763
206841,100833,(in thai),145,3021
206842,100833,jenna,90,1225
206843,100833,chang,83,462
206844,100833,julian (cont'd),33,469
206845,100833,mai,33,267
206846,100833,gordon,31,420
206847,100833,jenna (cont'd),21,508
206848,100833,chang (cont'd),20,66
206849,100834,conrad,403,2985
206850,100834,calvin,197,1996
206851,100834,dr berger,175,1206
206852,100834,beth,168,1731
206853,100834,jeannine,58,318
206854,100834,karen,33,338
206855,100834,lazenby,32,255
206856,100834,(os),22,135
206857,100834,stillman,21,226
206858,100835,criswell,65,1246
206859,100835,bob,47,812
206860,100835,shirley,45,430
206861,100835,princess of darkness,34,385
206862,100835,the mummy,22,222
206863,100835,the wolf man,9,16
206864,100835,criswell (vo),5,265
206865,100835,doctor #1,4,59
206866,100835,doctor #2,3,21
206867,100836,kate,199,3348
206868,100836,john,146,2498
206869,100836,esther,133,2809
206870,100836,daniel,37,440
206871,100836,rate,29,397
206872,100836,sister abigail,27,743
206873,100836,dr. browning,18,430
206874,100836,max,14,0
206875,100836,doris,11,157
206876,100837,mary,186,2072
206877,100837,anne,171,3004
206878,100837,henry,138,2163
206879,100837,sir thomas,77,1340
206880,100837,a,56,35
206881,100837,m,51,28
206882,100837,h,43,95
206883,100837,george,34,625
206884,100837,(,34,0
206885,100838,foley,318,5102
206886,100838,karen,270,3761
206887,100838,buddy,107,1738
206888,100838,maurice,93,1608
206889,100838,glenn,65,858
206890,100838,ripley,49,698
206891,100838,marshall,46,695
206892,100838,adele,37,533
206893,100838,karen (cont'd),27,428
206894,100840,shane,214,2425
206895,100840,zoe,54,526
206896,100840,shane (cont'd),53,626
206897,100840,lulu,44,372
206898,100840,todd,28,229
206899,100840,principal claire,27,406
206900,100840,julie,27,389
206901,100840,bill,26,281
206902,100840,murney,21,366
206903,100841,bower,268,3977
206904,100841,payton,152,2123
206905,100841,nadia,98,1300
206906,100841,gallo,82,1371
206907,100841,bower (cont'd),57,1363
206908,100841,i,35,435
206909,100841,leland,32,722
206910,100841,payton (cont'd),19,389
206911,100841,shepard,15,130
206912,100842,meg,129,1030
206913,100842,burnham,107,1030
206914,100842,sarah,70,367
206915,100842,raoul,57,437
206916,100842,junior,56,806
206917,100842,evan,26,382
206918,100842,lydia,19,266
206919,100842,cop 1,12,108
206920,100842,raoul (o.s.),7,69
206921,100844,norman,176,3177
206922,100844,neil,66,954
206923,100844,courtney,51,1025
206924,100844,mitch,38,666
206925,100844,sandra babcock,34,458
206926,100844,perry babcock,33,597
206927,100844,aggie,33,372
206928,100844,alvin,30,821
206929,100844,norman (cont'd),28,789
206930,100845,alike,265,2428
206931,100845,audrey,126,1577
206932,100845,laura,116,1590
206933,100845,arthur,104,1380
206934,100845,bina,75,1000
206935,100845,sharonda,38,385
206936,100845,alike (cont'd),22,285
206937,100845,mrs. singletary,18,212
206938,100845,bina (cont'd),17,269
206939,100846,jim,311,2998
206940,100846,aurora,225,2965
206941,100846,arthur,71,810
206942,100846,gus,66,1391
206943,100846,aurora (cont'd),22,392
206944,100846,jim (cont'd),18,315
206945,100846,gus (cont'd),14,234
206946,100846,infomat,13,131
206947,100846,communications booth,11,91
206948,100847,...,7,873
206949,100847,100   the prison,1,100
206950,100847,30.,1,253
206951,100847,56   the prison,1,199
206952,100847,125   the churchyard,1,22
206953,100847,24.,1,28
